id,time,alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,title,tsunami,type,types,tz,updated,url,time_iso,longitude,latitude,depth
us6000szxe,1779627129129,,,6000szxe,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szxe.geojson,1.069,,85,",us6000szxe,",4.3,mb,,us,81,"28 km ESE of Khorugh, Tajikistan",0.77,284,",us,",reviewed,"M 4.3 - 28 km ESE of Khorugh, Tajikistan",0,earthquake,",origin,phase-data,",,1779629938040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szxe,2026-05-24T12:52:09.129000+00:00,71.837,37.3738,141.821
aka2026kfbxii,1779625420803,,3.4,a2026kfbxii,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026kfbxii.geojson,0.3,1,104,",aka2026kfbxii,us6000szx3,",3.4,ml,,ak,28,"31 km SSW of Covenant Life, Alaska",0.8,178,",ak,us,",automatic,"M 3.4 - 31 km SSW of Covenant Life, Alaska",0,earthquake,",dyfi,origin,phase-data,",,1779627001712,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026kfbxii,2026-05-24T12:23:40.803000+00:00,-136.271,59.164,4.4
us6000szwv,1779617469942,,,6000szwv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szwv.geojson,2.731,,141,",us6000szwv,",4.2,mb,,us,65,"254 km E of Levuka, Fiji",0.78,271,",us,",reviewed,"M 4.2 - 254 km E of Levuka, Fiji",0,earthquake,",origin,phase-data,",,1779622835040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szwv,2026-05-24T10:11:09.942000+00:00,-178.2796,-18.0407,588.874
us6000szwl,1779615922415,,,6000szwl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szwl.geojson,1.494,,177,",aka2026kewqvz,us6000szwl,",4.5,mb,2.819,us,46,"162 km SW of Nikolski, Alaska",0.92,312,",ak,us,",reviewed,"M 4.5 - 162 km SW of Nikolski, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1779647050968,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szwl,2026-05-24T09:45:22.415000+00:00,-170.4872,51.8635,10
us6000szwg,1779612865817,,,6000szwg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szwg.geojson,0.07,,113,",us6000szwg,",2.8,ml,,us,11,"31 km WSW of Raton, New Mexico",0.34,121,",us,",reviewed,"M 2.8 - 31 km WSW of Raton, New Mexico",0,earthquake,",origin,phase-data,",,1779613201040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szwg,2026-05-24T08:54:25.817000+00:00,-104.7868,36.8344,3.556
us6000szw2,1779605496264,,,6000szw2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szw2.geojson,2.677,,136,",us6000szw2,",4.5,mb,,us,56,"64 km E of Nemuro, Japan",0.62,312,",us,",reviewed,"M 4.5 - 64 km E of Nemuro, Japan",0,earthquake,",origin,phase-data,",,1779607091040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szw2,2026-05-24T06:51:36.264000+00:00,146.3643,43.2687,74.54
tx2026kczzqe,1779604596195,,,2026kczzqe,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026kczzqe.geojson,0,,77,",us6000szvz,tx2026kczzqe,",2.9,ml,,tx,29,"52 km SSW of Whites City, New Mexico",0.2,129,",us,tx,",reviewed,"M 2.9 - 52 km SSW of Whites City, New Mexico",0,earthquake,",origin,phase-data,",,1779605755582,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026kczzqe,2026-05-24T06:36:36.195000+00:00,-104.507,31.715,5.4333
us6000szvv,1779602907919,,,6000szvv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szvv.geojson,1.859,,142,",us6000szvv,",4.2,mb,,us,42,"1 km NW of Hitachi-ota, Japan",0.5,271,",us,",reviewed,"M 4.2 - 1 km NW of Hitachi-ota, Japan",0,earthquake,",origin,phase-data,",,1779612859040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szvv,2026-05-24T06:08:27.919000+00:00,140.5175,36.5576,80.175
us6000szvr,1779602484159,,,6000szvr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szvr.geojson,1.875,,142,",us6000szvr,",4.5,mb,,us,13,Banda Sea,0.57,312,",us,",reviewed,M 4.5 - Banda Sea,0,earthquake,",origin,phase-data,",,1779612296040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szvr,2026-05-24T06:01:24.159000+00:00,130.0473,-6.404,135.848
us6000szvg,1779596095904,,2.2,6000szvg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szvg.geojson,0.584,3,145,",us6000szvg,",4.6,mb,,us,34,"64 km WNW of Corral, Chile",0.83,326,",us,",reviewed,"M 4.6 - 64 km WNW of Corral, Chile",0,earthquake,",dyfi,origin,phase-data,",,1779598558569,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szvg,2026-05-24T04:14:55.904000+00:00,-74.0895,-39.5976,22.083
aka2026keljue,1779595643453,,,a2026keljue,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026keljue.geojson,0.3,,77,",aka2026keljue,",2.5,ml,,ak,39,"37 km SSW of Dry Creek, Alaska",0.9,96,",ak,",automatic,"M 2.5 - 37 km SSW of Dry Creek, Alaska",0,earthquake,",origin,phase-data,",,1779595734668,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026keljue,2026-05-24T04:07:23.453000+00:00,-145.071,63.37,0.1
nc75367907,1779591428570,,,75367907,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75367907.geojson,0.1596,,102,",nc75367907,nn00919145,",2.95,md,,nc,26,"12 km WNW of Round Valley, CA",0.08,134,",nc,nn,",automatic,"M 3.0 - 12 km WNW of Round Valley, CA",0,earthquake,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,1779595043777,https://earthquake.usgs.gov/earthquakes/eventpage/nc75367907,2026-05-24T02:57:08.570000+00:00,-118.734001159668,37.4368324279785,15.5500001907349
pr2026144000,1779591069380,,,2026144000,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2026144000.geojson,0.8178,,186,",us6000szuv,pr2026144000,",3.76,md,,pr,23,"84 km NE of Punta Cana, Dominican Republic",0.66,218,",us,pr,",reviewed,"M 3.8 - 84 km NE of Punta Cana, Dominican Republic",0,earthquake,",origin,phase-data,",,1779619675346,https://earthquake.usgs.gov/earthquakes/eventpage/pr2026144000,2026-05-24T02:51:09.380000+00:00,-67.9443,19.2051,63
nc75367877,1779589596320,,2.2,75367877,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75367877.geojson,0.02793,1,47,",nc75367877,us6000szuq,",2.74,md,,nc,64,"23 km NE of King City, CA",0.2,116,",nc,us,",automatic,"M 2.7 - 23 km NE of King City, CA",0,earthquake,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,1779640799050,https://earthquake.usgs.gov/earthquakes/eventpage/nc75367877,2026-05-24T02:26:36.320000+00:00,-120.922836303711,36.3321647644043,6.26999998092651
us6000szud,1779586013012,,2,6000szud,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szud.geojson,0.257,1,43,",us6000szud,",4.9,mww,,us,52,"22 km SSE of Saimbeyli, Turkey",0.94,370,",us,",reviewed,"M 4.9 - 22 km SSE of Saimbeyli, Turkey",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1779603524065,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szud,2026-05-24T01:26:53.012000+00:00,36.1699,37.7964,10
tx2026kcowkb,1779584480235,,,2026kcowkb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026kcowkb.geojson,0,,67,",us6000szu8,tx2026kcowkb,",3,ml,,tx,21,"58 km S of Whites City, New Mexico",0.2,138,",us,tx,",reviewed,"M 3.0 - 58 km S of Whites City, New Mexico",0,earthquake,",origin,phase-data,",,1779585794360,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026kcowkb,2026-05-24T01:01:20.235000+00:00,-104.394,31.652,5.7922
us6000szu7,1779582353954,,,6000szu7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szu7.geojson,10.006,,160,",us6000szu7,",4.4,mb,,us,27,"Bonin Islands, Japan region",0.48,298,",us,",reviewed,"M 4.4 - Bonin Islands, Japan region",0,earthquake,",origin,phase-data,",,1779657864040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szu7,2026-05-24T00:25:53.954000+00:00,142.9854,27.3645,18.014
us6000szu6,1779581928824,,,6000szu6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szu6.geojson,0.452,,238,",us6000szu6,",4.3,mb,,us,34,"18 km SSW of Ibusuki, Japan",0.67,284,",us,",reviewed,"M 4.3 - 18 km SSW of Ibusuki, Japan",0,earthquake,",origin,phase-data,",,1779596119040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szu6,2026-05-24T00:18:48.824000+00:00,130.5979,31.0734,134.702
us6000szu1,1779580468139,,,6000szu1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szu1.geojson,1.535,,64,",us6000szu1,",4.9,mb,,us,29,"141 km SSW of Gataivai, Samoa",0.93,369,",us,",reviewed,"M 4.9 - 141 km SSW of Gataivai, Samoa",0,earthquake,",origin,phase-data,",,1779582705040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szu1,2026-05-23T23:54:28.139000+00:00,-172.9897,-14.9082,10
aka2026keblok,1779577774034,,1,a2026keblok,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026keblok.geojson,0.6,1,25,",aka2026keblok,us6000sztx,",2.5,ml,,ak,98,"55 km NE of Susitna North, Alaska",0.9,96,",ak,us,",automatic,"M 2.5 - 55 km NE of Susitna North, Alaska",0,earthquake,",dyfi,origin,phase-data,",,1779580899875,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026keblok,2026-05-23T23:09:34.034000+00:00,-149.018,62.47,14.9
pr2026143001,1779577224210,,,2026143001,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2026143001.geojson,0.5028,,211,",us6000sztu,pr2026143001,",3.69,md,,pr,21,"56 km SE of Boca de Yuma, Dominican Republic",0.27,209,",us,pr,",reviewed,"M 3.7 - 56 km SE of Boca de Yuma, Dominican Republic",0,earthquake,",origin,phase-data,",,1779586884040,https://earthquake.usgs.gov/earthquakes/eventpage/pr2026143001,2026-05-23T23:00:24.210000+00:00,-68.2093,18.0415,78
us6000sztv,1779576719231,,,6000sztv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sztv.geojson,3.829,,226,",us6000sztv,",4,mb,,us,22,Fiji region,1.01,246,",us,",reviewed,M 4.0 - Fiji region,0,earthquake,",origin,phase-data,",,1779584789040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sztv,2026-05-23T22:51:59.231000+00:00,-176.7721,-17.501,337.318
us6000sztk,1779574551786,,,6000sztk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sztk.geojson,0.598,,62,",us6000sztk,",4.3,mb,,us,21,"29 km SE of Calama, Chile",0.79,284,",us,",reviewed,"M 4.3 - 29 km SE of Calama, Chile",0,earthquake,",origin,phase-data,",,1779657577040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sztk,2026-05-23T22:15:51.786000+00:00,-68.7548,-22.6755,107.606
us6000szvy,1779573177478,,,6000szvy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szvy.geojson,0.365,,205,",aka2026kdyxcf,us6000szvy,",3.5,ml,3.185,us,21,"139 km WSW of Adak, Alaska",1.07,188,",ak,us,",reviewed,"M 3.5 - 139 km WSW of Adak, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1779655999040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szvy,2026-05-23T21:52:57.478000+00:00,-178.4153,51.2871,30.563
us6000szt5,1779572956864,,,6000szt5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szt5.geojson,1.122,,143,",us6000szt5,aka2026kdyuhl,",5.3,mww,3.299,us,107,"168 km SW of Nikolski, Alaska",1.33,432,",us,ak,",reviewed,"M 5.3 - 168 km SW of Nikolski, Alaska",0,earthquake,",event-sequence,oaf,origin,phase-data,shakemap,",,1779659969647,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szt5,2026-05-23T21:49:16.864000+00:00,-170.3491,51.7344,7.153
us6000szsz,1779571564865,,,6000szsz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szsz.geojson,2.343,,121,",us6000szsz,",4.3,mb,,us,27,"7 km ESE of Cepitá, Colombia",0.77,284,",us,",reviewed,"M 4.3 - 7 km ESE of Cepitá, Colombia",0,earthquake,",origin,phase-data,",,1779576649040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szsz,2026-05-23T21:26:04.865000+00:00,-72.9101,6.7327,163.592
pr71517643,1779571246350,,,71517643,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71517643.geojson,0.09839,,185,",pr71517643,",2.59,md,,pr,26,"8 km SSE of Indios, Puerto Rico",0.14,103,",pr,",reviewed,"M 2.6 - 8 km SSE of Indios, Puerto Rico",0,earthquake,",origin,phase-data,",,1779572486610,https://earthquake.usgs.gov/earthquakes/eventpage/pr71517643,2026-05-23T21:20:46.350000+00:00,-66.7935,17.9198333333333,6.95
uw62250152,1779566575080,,,62250152,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62250152.geojson,0.04688,,149,",us6000szsk,uw62250152,",2.95,ml,,uw,13,"6 km E of Pistol River, Oregon",0.13,134,",us,uw,",reviewed,"M 3.0 - 6 km E of Pistol River, Oregon",0,earthquake,",origin,phase-data,",,1779567744040,https://earthquake.usgs.gov/earthquakes/eventpage/uw62250152,2026-05-23T20:02:55.080000+00:00,-124.3125,42.27333333333333,6.07
us6000szx2,1779563946642,,,6000szx2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szx2.geojson,9.331,,76,",us6000szx2,",5.3,mww,,us,50,southeast of Easter Island,0.9,432,",us,",reviewed,M 5.3 - southeast of Easter Island,0,earthquake,",moment-tensor,origin,phase-data,",,1779638915040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szx2,2026-05-23T19:19:06.642000+00:00,-104.9788,-35.7131,10
us6000szs3,1779559699341,,,6000szs3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szs3.geojson,3.011,,147,",us6000szs3,",4.2,mb,,us,23,"138 km SSW of Pagar Alam, Indonesia",0.71,271,",us,",reviewed,"M 4.2 - 138 km SSW of Pagar Alam, Indonesia",0,earthquake,",origin,phase-data,",,1779561884040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szs3,2026-05-23T18:08:19.341000+00:00,102.6529,-5.1303,37.255
us6000szs1,1779559697191,,,6000szs1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szs1.geojson,3.004,,81,",us6000szs1,",4,mb,,us,40,"41 km SSE of Jurm, Afghanistan",0.65,246,",us,",reviewed,"M 4.0 - 41 km SSE of Jurm, Afghanistan",0,earthquake,",origin,phase-data,",,1779561116040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szs1,2026-05-23T18:08:17.191000+00:00,71.0465,36.5285,222.487
us6000szrw,1779557991903,,,6000szrw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szrw.geojson,4.129,,127,",us6000szrw,",4.4,mb,,us,56,Fiji region,0.64,298,",us,",reviewed,M 4.4 - Fiji region,0,earthquake,",origin,phase-data,",,1779559749040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szrw,2026-05-23T17:39:51.903000+00:00,-178.6775,-20.4968,603.601
hv74966927,1779557112170,,2.7,74966927,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74966927.geojson,0.05437,13,143,",hv74966927,us6000szrr,",3.17,ml,,hv,60,"0 km SSE of Hōlualoa, Hawaii",0.15,158,",hv,us,",reviewed,"M 3.2 - 0 km SSE of Hōlualoa, Hawaii",0,earthquake,",dyfi,origin,phase-data,",,1779580060122,https://earthquake.usgs.gov/earthquakes/eventpage/hv74966927,2026-05-23T17:25:12.170000+00:00,-155.945333333333,19.6151666666667,37.44
us6000szrl,1779556581948,,,6000szrl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szrl.geojson,1.161,,125,",us6000szrl,",2.9,ml,,us,32,"97 km E of Yakutat, Alaska",0.59,129,",us,",reviewed,"M 2.9 - 97 km E of Yakutat, Alaska",0,earthquake,",origin,phase-data,",,1779558302040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szrl,2026-05-23T17:16:21.948000+00:00,-138.0237,59.6988,15.714
aka2026kdostx,1779554895715,,,a2026kdostx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026kdostx.geojson,0.3,,29,",us6000szrg,aka2026kdostx,",2.6,ml,,ak,89,"33 km SW of Dry Creek, Alaska",1.4,104,",us,ak,",automatic,"M 2.6 - 33 km SW of Dry Creek, Alaska",0,earthquake,",origin,phase-data,",,1779569463040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026kdostx,2026-05-23T16:48:15.715000+00:00,-145.067,63.407,5
aka2026kdobun,1779553696190,,,a2026kdobun,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026kdobun.geojson,1,,210,",aka2026kdobun,",3.9,ml,2.394,ak,65,"161 km SW of Nikolski, Alaska",0.9,234,",ak,",reviewed,"M 3.9 - 161 km SW of Nikolski, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1779606391323,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026kdobun,2026-05-23T16:28:16.190000+00:00,-170.409,51.835,12.3
us6000szrb,1779551415072,,,6000szrb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szrb.geojson,4.061,,95,",us6000szrb,",4.5,mb,,us,68,Fiji region,0.6,312,",us,",reviewed,M 4.5 - Fiji region,0,earthquake,",origin,phase-data,",,1779554388040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szrb,2026-05-23T15:50:15.072000+00:00,-177.7149,-19.4597,569.746
us6000szr3,1779549937208,,,6000szr3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szr3.geojson,0.968,,153,",us6000szr3,",4.6,mb,,us,28,"106 km ESE of Hicks Bay, New Zealand",0.54,326,",us,",reviewed,"M 4.6 - 106 km ESE of Hicks Bay, New Zealand",0,earthquake,",origin,phase-data,",,1779563727040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szr3,2026-05-23T15:25:37.208000+00:00,179.3578,-38.0567,10
us6000szr9,1779548879419,,,6000szr9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szr9.geojson,3.241,,122,",us6000szr9,",4.9,mb,,us,76,"64 km SSE of Isangel, Vanuatu",0.96,369,",us,",reviewed,"M 4.9 - 64 km SSE of Isangel, Vanuatu",0,earthquake,",origin,phase-data,",,1779562230040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szr9,2026-05-23T15:07:59.419000+00:00,169.5855,-20.045,117.274
us6000szqx,1779547258031,,,6000szqx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szqx.geojson,0.493,,125,",us6000szqx,",4.1,mb,,us,49,"30 km W of Fry, Greece",0.71,259,",us,",reviewed,"M 4.1 - 30 km W of Fry, Greece",0,earthquake,",origin,phase-data,",,1779549782040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szqx,2026-05-23T14:40:58.031000+00:00,26.598,35.3674,13.151
us6000szqt,1779546576631,,2,6000szqt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szqt.geojson,0.565,1,89,",aka2026kdkcsc,us6000szqt,",3.8,ml,4.374,us,65,"112 km N of Yakutat, Alaska",0.78,222,",ak,us,",reviewed,"M 3.8 - 112 km N of Yakutat, Alaska",0,earthquake,",dyfi,origin,phase-data,shakemap,",,1779561546246,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szqt,2026-05-23T14:29:36.631000+00:00,-140.0016,60.5506,5
us6000szqs,1779545476177,,,6000szqs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szqs.geojson,5.738,,68,",us6000szqs,",4.8,mb,,us,89,"73 km WSW of Tobelo, Indonesia",0.58,354,",us,",reviewed,"M 4.8 - 73 km WSW of Tobelo, Indonesia",0,earthquake,",origin,phase-data,",,1779546576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szqs,2026-05-23T14:11:16.177000+00:00,127.3672,1.5788,143.03
us6000szqj,1779543253720,,,6000szqj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000szqj.geojson,0.487,,38,",us6000szqj,",4.6,mww,,us,142,"33 km WNW of Fry, Greece",0.68,326,",us,",reviewed,"M 4.6 - 33 km WNW of Fry, Greece",0,earthquake,",origin,phase-data,",,1779557046040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szqj,2026-05-23T13:34:13.720000+00:00,26.5678,35.4916,10
hv74966757,1779541289690,,,74966757,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74966757.geojson,0.04019,,97,",us6000szq5,hv74966757,",3.19,md,,hv,53,"13 km NE of Pāhala, Hawaii",0.140000001,157,",us,hv,",automatic,"M 3.2 - 13 km NE of Pāhala, Hawaii",0,earthquake,",origin,phase-data,",,1779555779040,https://earthquake.usgs.gov/earthquakes/eventpage/hv74966757,2026-05-23T13:01:29.690000+00:00,-155.386337280273,19.2929992675781,31.1700000762939
hv74966747,1779540062550,,3,74966747,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74966747.geojson,0.1974,4,199,",hv74966747,us6000szq2,",3.23,md,,hv,45,"8 km S of Honaunau-Napoopoo, Hawaii",0.280000001,162,",hv,us,",automatic,"M 3.2 - 8 km S of Honaunau-Napoopoo, Hawaii",0,earthquake,",dyfi,origin,phase-data,",,1779541174040,https://earthquake.usgs.gov/earthquakes/eventpage/hv74966747,2026-05-23T12:41:02.550000+00:00,-155.865325927734,19.3794994354248,19.0499992370605
